id,protein1,protein2,protein3,protein4,protein5,protein6,protein7,protein8,protein9,protein10,protein11,protein12,protein13,protein14,protein15,protein16,protein17,protein18,protein19,protein20,protein21,protein22,protein23,protein24,protein25,protein26,protein27,protein28,protein29,protein30,protein31,protein32,protein33,protein34,protein35,protein36,protein37,protein38,protein39,protein40,protein41,protein42,protein43,protein44,protein45,protein46,protein47,protein48,protein49,protein50,protein51,protein52
150,135.8873,135.04489,136.70593,135.22806,136.5691,135.43184,136.88821,135.6069,135.83319,136.13773,136.30046,136.17558,136.89806,137.47879,135.83835,136.2001,136.01369,135.0062,137.34273,136.15292,136.62677,135.71161,136.70273,136.18053,136.47559,134.88557,136.57518,135.46442,135.033,136.83124,135.32677,135.3555,136.9424,135.44873,135.5841,137.18193,135.90062,135.57378,136.14294,136.13919,137.24515,136.483,136.68573,136.48885,136.0589,135.9918,136.38377,135.6372,135.15091,135.55165,136.30376,137.04903
151,132.70517,133.03941,133.25961,133.75484,133.40198,132.57616,133.81245,132.80765,132.43068,133.00381,133.27286,133.13759,133.7075,132.51016,133.6411,132.90945,132.91818,132.33861,132.24132,132.39825,133.21863,131.8458,132.83342,133.62767,132.55444,133.0984,131.87695,133.00359,133.87767,132.86606,132.67215,131.92546,133.71669,133.47073,132.40176,133.6211,133.32732,131.75008,132.31767,131.5978,133.05151,132.64455,132.9208,133.0145,133.6453,131.99776,132.13863,132.65541,132.60298,131.34262,133.3244,133.39793
152,137.03403,137.35263,136.58145,137.54173,137.99246,138.12372,135.51128,136.07872,136.69943,136.65535,137.44604,137.16263,136.37494,137.98117,136.6985,138.20123,136.34515,137.55344,137.94507,135.9869,137.66612,137.12949,137.8733,137.68927,136.8659,138.06815,136.4484,137.46242,136.29634,136.76729,137.36919,137.11171,137.08333,136.5146,136.96577,136.53326,138.03706,137.00087,138.22578,137.59196,137.45265,137.58597,137.04834,137.17656,137.54755,137.77783,138.00539,137.47078,137.75192,137.50095,135.46611,137.00671
153,102.693146,103.166,102.54667,102.33847,102.14667,102.45752,102.80357,102.553215,102.67379,101.37431,101.961334,101.74615,103.02007,103.21695,103.16483,103.427315,103.03856,102.17079,103.067085,103.075905,102.423,102.481,103.54269,102.823364,102.73286,103.7392,103.45417,103.125694,102.77373,103.28987,102.557335,102.93736,103.069084,102.20996,102.630165,102.18274,102.544876,103.026955,103.64259,102.85237,102.21718,102.4207,103.608795,103.10911,102.89533,103.07933,103.26613,103.13435,103.39322,102.10121,102.99503,102.5477
154,131.1307,131.95734,132.07181,131.72302,131.04076,131.32704,129.9262,131.22873,130.79364,131.69113,131.52255,130.1708,131.48433,131.58119,130.98775,130.99963,131.07089,130.11583,129.95273,131.68263,130.94153,130.05411,130.54495,131.00064,130.68225,130.6966,130.94469,131.113,131.06209,131.44427,130.43246,131.24165,130.07364,130.95403,130.72064,131.7479,130.31784,130.60622,131.16713,131.81462,131.22577,131.47723,130.93164,130.73997,131.09758,132.08192,131.04158,131.8364,131.33379,130.99876,130.30684,131.78488
155,135.12607,135.87105,136.93867,135.2597,136.85637,136.61586,137.22331,135.56232,135.85811,137.16359,137.96526,137.81685,138.19466,136.74413,136.8179,136.45644,137.10075,137.84276,136.87146,136.33122,137.13904,136.23898,137.11795,136.63173,136.21306,136.25285,136.13037,136.79362,135.87292,136.22241,136.78928,134.6541,135.88066,136.4713,137.71448,137.25432,137.24014,137.061,135.75925,137.03711,137.22884,135.83852,137.65396,137.1997,137.99805,138.10059,136.98082,137.73607,136.80978,137.14438,136.90163,136.06233
156,92.01399,91.23883,91.74526,92.19854,92.13581,91.1907,91.690285,91.79838,92.56416,91.76511,91.99098,91.69785,91.76663,92.28413,92.15935,91.65742,91.418816,91.26737,92.14969,91.98421,92.94555,91.88978,93.05774,91.139145,91.52361,92.88926,92.54624,91.51419,91.668236,92.22969,92.74596,91.46017,92.13982,92.409164,91.768585,92.307625,91.88729,90.979095,91.98488,91.850716,92.26402,91.67281,93.09329,92.38646,92.21106,91.93648,91.70024,92.37469,92.86179,91.107086,92.0739,92.471924
157,127.94519,127.21647,127.103065,127.81318,128.26067,128.55353,127.97004,127.15004,128.30615,127.45699,127.69492,127.39889,127.74271,127.48827,128.50204,126.87475,127.99119,126.63835,126.90134,128.14508,127.428635,127.87527,127.46399,128.55132,127.38923,127.44634,127.7114,127.998825,127.71715,127.07541,128.00952,127.43498,128.29285,127.452934,126.82102,126.64367,128.2698,128.10208,127.98681,127.56216,127.27591,127.6195,128.40462,128.3437,127.14852,127.591606,128.0656,126.87104,127.63002,127.2425,127.43596,128.30696
158,94.525635,94.661125,94.19625,94.86851,94.19537,94.65417,94.986565,94.072075,94.847435,94.548874,95.073685,94.32288,94.59514,93.80585,95.049706,94.29677,94.36711,94.54923,94.312355,94.02346,94.18362,93.91407,93.82035,93.56423,94.77042,93.79616,95.05284,94.549385,94.368835,94.52939,93.80432,94.46558,93.72981,93.32413,94.19479,94.12742,94.743126,93.883896,93.96444,93.241104,93.996315,93.24872,94.277145,94.526375,94.38252,94.52139,94.2205,93.391594,93.94742,94.71331,94.3789,94.40784
159,103.17396,105.088196,103.875206,103.97449,103.9814,104.49133,104.25165,103.79092,103.94808,104.72369,103.72967,104.62883,103.60034,104.06148,103.925896,103.9292,103.28946,105.156586,103.48576,104.11751,103.44956,103.49281,104.237816,104.03643,103.65423,103.977295,103.934875,103.81506,102.754814,103.84694,103.55512,104.439,103.667915,104.485344,105.19617,103.84972,103.61425,103.285904,103.34123,105.09946,103.848145,104.91463,104.0132,104.040726,103.946205,105.04733,103.147835,103.52858,104.82234,104.21627,103.84464,103.79772
160,105.00745,106.02219,105.02095,105.76462,105.119896,106.18688,104.8581,105.35249,105.18929,104.90825,104.7139,106.63044,105.11608,106.09246,105.08627,105.846664,104.673065,105.49131,105.66527,105.84187,105.6295,106.217545,105.07252,105.52209,105.794304,105.78175,105.11316,106.16263,105.39644,105.17629,104.3539,105.48604,106.00715,105.44104,104.78702,105.50101,105.02947,105.9107,105.11225,105.1457,105.08582,105.09917,106.4645,105.20645,104.80312,106.27583,104.584946,106.154274,104.55202,105.74254,105.471535,105.39725
161,102.76794,102.277626,101.547874,101.90637,102.50823,102.81895,102.18885,103.38606,101.15865,102.23529,101.37576,102.13435,101.381386,101.86697,102.24602,102.95925,101.7402,101.75687,101.59658,102.00227,101.59604,101.50471,101.732376,103.00611,101.53096,102.4064,102.3606,102.47289,102.137405,102.68279,101.49858,102.71213,102.23952,102.59464,101.854294,102.24123,101.50613,102.418274,101.38581,101.96205,101.63019,102.33001,102.032646,102.50964,102.61585,102.31965,101.78891,102.83619,102.410164,102.52019,101.81747,102.31571
162,144.05937,142.00536,142.1554,141.01544,142.59381,142.49362,141.36024,141.9788,141.10817,141.4473,143.56532,141.57121,141.83789,140.57419,140.33173,140.66675,141.42044,142.3032,141.8835,140.742,143.01709,142.0506,141.48624,142.56941,141.65776,141.51718,141.3494,141.97923,141.21944,141.6437,140.70071,140.57184,142.49748,142.00285,142.36894,141.95793,140.87482,141.04854,141.66356,140.9257,140.64537,141.17204,141.82799,140.75429,141.03098,141.12476,141.34361,140.87427,141.69852,140.68054,140.58687,141.01997
163,130.60089,129.46971,129.54901,129.92488,129.9814,129.56429,130.22383,129.59442,130.8977,129.94566,130.44621,129.52731,129.70308,129.31567,129.80492,128.83492,130.65283,129.91383,130.88374,129.38211,129.84209,130.1218,130.27888,128.96486,129.94278,128.49211,129.41823,128.69542,130.64658,129.70688,130.8678,129.0101,131.3631,128.92038,129.81064,130.06804,130.49881,129.39941,130.87473,129.9796,130.39433,129.29042,131.04779,129.53108,131.10782,130.10953,129.21028,129.73515,129.8316,129.59877,129.8178,129.81482
164,137.66422,138.02562,137.67606,137.14491,137.13905,137.10007,137.45898,137.11017,137.14178,137.2499,136.28616,136.82135,136.65324,137.25383,137.476,138.00746,138.30547,136.58304,136.83586,136.8823,137.66562,135.99301,138.41103,136.28528,137.8723,136.96106,137.21255,136.89809,136.4775,137.26031,137.05812,136.83241,138.26367,136.97308,138.22559,137.34383,137.24043,136.94234,137.44206,138.45566,137.4687,136.20728,137.46654,136.76544,136.92918,137.68854,137.23637,136.89252,136.67474,137.136,136.53596,136.8564
165,130.61679,131.16103,129.65373,130.18182,130.30473,130.69875,129.75218,128.56902,130.85593,130.72264,131.04367,130.12598,131.33043,130.51367,130.73022,130.34904,131.29042,129.89192,131.28229,130.7501,131.60435,130.0874,130.51524,130.61737,130.32637,130.10905,130.17183,130.98027,131.93604,129.72707,129.7639,130.95546,131.30522,129.86235,130.23775,130.23232,130.62036,130.53865,131.34055,130.58575,130.74554,130.8627,130.8003,131.11378,130.66777,130.75798,130.57118,129.33096,130.24213,130.19234,131.82709,130.49782
166,143.6481,140.23792,141.39725,141.18298,141.45718,141.38956,142.15807,140.7703,140.8403,140.04146,139.327,140.8498,140.72346,140.37276,140.17268,140.62796,140.275,140.99207,140.27151,140.17181,139.85155,139.9286,140.22147,141.47025,141.88106,139.77483,140.70035,141.77818,140.41417,140.94106,140.07184,141.06741,139.84137,141.05165,141.47244,141.41919,140.52069,140.59084,140.85129,140.14087,140.24312,142.3718,141.14497,140.92767,139.84738,140.74307,141.40285,141.85973,140.09753,139.86336,140.29662,140.34123
167,130.32468,129.36261,128.91573,130.05582,129.6182,129.0788,130.02263,128.5292,128.55585,129.18263,128.08719,128.93658,128.35849,129.70137,128.98325,129.9557,129.19014,130.09442,128.81822,129.00858,129.00607,128.012,128.74417,129.40472,129.71864,129.87843,130.06602,129.45715,130.13855,130.13359,129.15053,129.22968,129.46053,130.39484,129.51437,129.99551,128.90033,129.75714,128.7169,130.86623,129.58052,130.66573,128.45055,128.68236,129.33458,129.46988,128.2301,129.67854,129.7048,129.18138,129.26746,129.24754
168,97.11967,96.22987,96.51646,96.80931,96.77185,96.120605,96.66975,96.105774,95.81892,96.474655,96.800415,96.4565,96.492,96.67627,95.96863,97.2323,96.56119,96.3884,95.86029,96.45548,97.58567,96.55928,96.70732,97.07323,96.10104,96.75565,97.31966,96.00513,96.72212,96.1579,97.15551,96.28616,96.65054,96.661804,96.40494,95.88765,96.26652,96.38523,96.65796,95.80492,96.64522,97.29861,96.962105,96.53271,96.39201,96.29748,95.716606,96.30896,96.03829,96.91878,97.248,96.41395
169,135.99358,135.38443,135.52171,136.02571,135.98999,135.63712,136.5548,135.28944,137.67511,136.92957,136.10205,136.7237,135.79778,136.77513,136.22827,136.73941,137.85573,137.39944,136.33122,135.54826,135.7844,135.71321,135.90683,136.43364,136.20935,135.28781,134.95998,134.89929,136.6154,136.21977,136.42691,135.71059,136.20819,135.16402,136.70595,136.12416,136.68819,135.96237,136.82628,135.27074,137.19073,135.39284,136.27611,136.77554,135.70377,136.58748,135.90689,136.50218,134.99602,134.98444,137.34239,135.1632
170,101.52227,101.07467,101.354836,100.111176,101.38097,101.25604,100.85487,100.50938,102.00676,101.15767,101.69865,100.85017,100.83327,101.81698,100.653076,100.41996,100.942955,100.21778,100.57037,99.97317,100.845856,102.06552,101.10167,101.804535,100.655174,101.05708,100.357315,100.8642,101.21569,101.99375,100.797455,101.69977,100.82839,100.961784,101.84132,101.577644,101.634125,100.97608,100.411064,101.56583,101.06732,100.95125,101.546,100.728455,101.42988,100.993065,101.5815,100.02119,101.2484,100.625565,101.72895,101.88504
171,135.65163,137.12216,136.91927,136.82828,136.9672,137.05467,136.9443,135.17279,136.00212,137.03192,135.86102,135.28223,136.92012,136.01128,136.29477,135.61746,136.93413,136.52151,136.9411,135.6149,136.378,136.1472,136.59648,136.00699,135.73016,136.21864,136.40187,135.80588,136.7364,136.32472,136.25717,136.33754,136.21594,136.79285,136.17496,136.9345,136.85349,135.8092,137.14824,135.8157,136.53644,136.63316,136.45844,137.30173,136.38402,136.84479,136.25021,136.00436,134.9513,137.12105,136.77138,137.34854
172,130.42543,129.84712,131.87373,130.38771,130.38684,129.9772,131.42767,130.44359,129.44121,129.57304,130.60268,128.97475,131.02222,129.25035,131.53566,130.2769,131.49565,129.27425,131.01431,130.32207,131.69109,129.53862,130.55061,129.91302,130.69429,129.97142,131.14157,129.61798,131.19342,129.64221,129.58878,130.00468,130.94727,129.8791,129.8994,129.30469,130.16647,129.44148,130.65784,129.6872,129.78987,129.65816,130.41881,130.632,131.25308,130.10939,130.14816,130.04,130.29988,129.50352,131.0772,130.37866
173,130.60184,131.03563,131.22752,131.13733,130.85643,130.3583,129.84688,130.38208,130.72646,129.65121,130.17793,130.62585,131.2603,130.09819,130.51367,130.9514,130.57784,129.75473,129.95335,131.67426,131.07841,131.69507,131.41353,130.81752,131.16573,132.19994,131.68272,130.62727,131.16837,132.81677,132.24448,132.11908,131.59305,132.01476,130.02747,131.51883,130.51038,130.5985,130.26872,129.4728,129.91328,130.18954,130.34412,129.90083,130.32875,129.059,129.73141,129.9539,130.64172,130.15817,131.73906,129.644
174,132.07819,130.5054,129.58723,129.71848,131.08446,131.02448,129.82475,130.96094,130.40173,130.04556,130.82162,130.67136,129.42172,131.58057,131.49185,130.54204,130.67183,131.25166,129.67226,131.37122,131.14432,130.94112,129.90266,130.46498,130.22609,130.29712,130.55417,130.74179,130.33878,130.4573,129.9196,130.07141,131.03745,131.97617,129.5476,130.12909,130.4257,131.08675,130.51195,130.38612,130.80011,131.26204,129.74623,130.86937,130.28963,130.4955,129.74104,130.58405,129.59682,131.26764,130.38863,131.41867
175,143.51347,143.10556,144.64833,145.41106,144.4081,144.40642,143.44093,143.98827,143.48285,143.94524,144.62045,144.54558,144.2812,144.18529,143.85959,144.24348,143.7119,142.9748,143.03316,143.35516,143.98363,144.72066,144.19234,144.26363,144.07005,143.24141,144.35631,144.98239,146.00392,143.5934,143.95393,145.14015,144.07256,143.86627,143.83762,144.58533,143.67693,143.97983,144.733,143.38959,143.52156,143.14642,144.56075,144.54576,144.29514,142.79652,143.36185,143.5395,144.02367,143.27242,145.14558,144.02135
176,103.17803,103.185684,103.68362,103.393295,103.57159,102.48789,103.21171,102.960815,103.220085,103.33648,102.87246,104.014565,103.53552,103.105385,104.00402,104.08748,103.0684,102.36692,102.86473,103.14955,103.05848,103.030556,102.66169,103.21325,103.3443,103.454185,102.74084,102.91377,102.73452,103.05919,103.60767,103.013565,102.421875,103.370415,103.30402,103.34156,103.16381,103.223976,102.84723,103.99906,102.4777,103.534836,103.06238,103.3245,103.81775,102.99227,102.36018,103.130394,104.342545,103.841896,103.38002,102.72667
177,142.53163,141.38727,141.90533,141.03984,141.2552,142.52483,141.68385,142.00934,141.98154,141.60005,141.20273,141.86777,142.14427,141.95807,142.12798,143.13268,141.92432,141.97293,143.17932,142.73695,142.32512,142.10374,142.87532,140.78917,141.12166,141.79869,142.4898,141.86548,141.52089,140.94019,141.42511,141.88454,140.7022,141.33414,141.78317,142.01144,142.51755,140.26833,142.89107,141.62099,140.78346,141.15808,141.72878,141.26282,141.45631,141.60237,142.88559,142.55182,141.04364,142.04971,142.7939,140.84338
178,136.19537,136.81383,136.24075,135.82198,137.42175,137.32935,136.48853,137.90277,136.65413,136.98526,137.00961,137.44655,137.79756,137.07289,136.71046,136.9842,136.31659,137.5515,136.03033,137.18922,136.05385,137.29823,136.28612,137.33804,135.95097,137.07835,136.68141,136.70763,136.77884,137.64153,136.25558,136.61806,136.39438,136.81029,136.952,136.43213,135.8684,137.50974,137.20442,137.70732,135.87846,137.61797,135.3422,137.75133,136.14708,136.87747,136.97174,138.14922,136.75328,137.63113,136.69734,138.19804
179,106.88229,107.93371,108.035324,108.923164,108.44754,108.03202,107.98488,108.1619,107.69452,108.39149,108.148415,108.3868,108.47285,108.55056,108.48075,109.22294,108.75675,109.60034,107.7952,108.8845,108.38553,109.51489,108.80235,108.81022,108.79856,108.82716,107.06558,108.53398,107.47508,108.42339,108.0385,109.14544,107.70554,107.833084,106.91658,107.70758,107.41169,108.93175,108.181206,109.03492,108.00673,108.72071,108.68354,109.831924,108.320045,109.04818,108.43349,108.23617,108.50232,108.345024,107.94198,108.032524
180,131.20836,131.99887,131.59692,130.33028,130.91751,131.337,132.43083,132.69357,131.98154,131.18398,131.21835,130.76056,131.03218,131.10162,131.4522,132.9228,131.42471,132.51163,131.80208,132.94934,131.93886,132.73479,131.75981,132.80681,132.28596,131.3468,132.0376,132.15225,132.54327,132.87048,132.78102,133.11684,132.71916,132.37442,132.89903,132.77574,131.89291,131.2192,132.50114,132.71614,132.78381,134.36166,131.53557,132.56233,132.23459,132.24716,131.1007,132.13464,133.0439,133.07013,131.81107,132.3146
181,101.3765,100.71883,100.38919,101.67998,101.07793,101.85681,101.70883,100.86289,100.599396,100.47302,100.910126,101.65559,100.76796,100.52219,101.500084,100.78481,100.59746,101.411316,101.28254,100.86354,100.54579,101.13444,101.73936,101.55012,100.981316,99.84394,102.171104,101.36425,100.79848,100.8219,101.77182,101.36648,101.14615,101.2149,100.834564,101.74677,101.10627,102.013794,100.90996,101.420586,101.06598,101.81925,100.86652,101.2675,101.09819,100.90744,100.847206,101.34794,101.33294,101.77159,100.90419,101.10838
182,104.11782,102.245125,102.598366,102.84854,103.40902,103.099106,103.35699,101.64152,102.34677,102.92704,101.9617,102.47821,102.82306,102.63053,101.8646,102.01576,101.55329,101.64983,102.37174,102.02433,101.488144,102.96698,102.24133,102.92498,102.26531,102.76985,102.17339,102.531815,101.97285,101.16794,102.58152,101.37678,102.332344,102.84632,103.120514,102.11211,102.935814,101.92153,101.43342,102.74686,101.70309,102.158264,101.75394,102.74729,100.702194,102.93327,102.56623,101.84335,101.94511,101.63102,102.254684,102.02369
183,101.601074,101.75953,102.29801,101.39626,102.14516,101.643936,102.484436,101.029976,103.09127,102.028404,102.16591,102.5535,101.71438,103.12673,101.95651,102.436424,102.07404,102.07508,102.5846,102.31389,101.85204,101.67823,102.09149,101.75,101.92632,101.09594,101.745094,102.365814,102.113,102.01552,102.777794,101.52896,101.982925,102.729774,101.72761,102.418396,102.111465,102.15071,101.775406,102.580315,101.330376,102.10458,102.11027,101.85946,102.17586,102.30937,101.052155,102.17408,101.60833,103.34906,102.61956,102.134705
184,141.16081,142.28445,142.3507,141.89912,140.96217,141.88133,141.68266,141.38362,142.5791,141.838,141.09673,142.12016,140.58632,141.30914,141.46696,141.27304,141.6289,142.08199,141.11246,141.39081,141.9722,142.36038,141.34236,142.28351,141.87352,141.00182,141.48978,141.95554,142.13806,142.11595,141.43837,142.15555,141.20134,141.57039,140.1587,140.84273,140.3648,141.90367,139.87119,142.21706,140.48108,142.27042,140.2545,140.94958,141.2266,142.09435,140.88083,142.29126,141.42642,142.11537,140.64442,141.76617
185,132.26573,133.47578,132.91377,132.1134,132.21979,133.07188,133.3658,133.34282,132.35628,133.03941,132.88109,132.76094,133.30664,132.86458,132.59216,132.99785,132.972,134.42198,132.11047,133.32146,132.21103,132.26424,133.0714,132.87642,133.07579,133.73051,132.60933,133.60582,132.54579,133.77266,132.05927,133.80907,133.31044,133.07483,132.13557,133.08325,133.41223,133.76819,133.56859,133.45712,131.69817,133.45436,132.99983,133.5938,133.13812,133.1391,132.41008,133.30208,133.4861,133.36897,132.78262,132.57494
186,102.89129,102.72249,103.86948,103.91204,103.189514,102.71596,103.945915,104.05312,103.762955,103.18897,102.626884,103.13952,103.13188,103.22377,103.57773,102.82337,103.397125,103.43194,102.84704,102.70988,102.70888,103.55424,102.355644,103.77729,102.566635,102.79708,103.53952,103.56021,102.5985,102.893456,102.81603,103.50193,103.566956,104.14827,103.0425,103.28983,103.3777,103.03218,103.30264,102.64234,103.537636,102.90905,103.90878,103.96866,103.18265,103.1485,103.59383,104.30856,103.6676,103.1352,103.253456,102.82918
187,129.40666,130.22478,129.18045,130.36766,130.49979,130.48314,129.96721,129.49933,129.59279,129.83446,128.78278,130.55034,130.73505,131.03773,129.82025,130.54027,131.26051,129.64267,129.82663,130.06659,129.55081,130.0335,131.08084,129.75204,129.04019,130.2065,129.78668,129.5432,130.0766,130.52242,129.61598,130.28369,129.00592,130.42964,130.66463,129.85083,130.27644,131.09428,129.31389,130.09686,129.76949,129.17746,129.76195,129.3128,129.9108,130.0066,129.30046,129.43146,129.97287,130.71498,130.30902,130.37524
188,131.27652,129.2179,130.07318,130.51442,130.08601,130.35762,130.21355,130.61714,130.51971,130.10225,129.94006,129.77675,130.10913,130.02536,129.45958,130.09424,130.12144,129.97276,131.22182,129.77097,130.80746,130.71115,130.1685,129.6673,130.62103,129.88628,132.06032,130.32767,130.79535,131.32965,129.74873,129.63586,129.689,129.71121,130.36438,131.96635,129.97514,129.17902,130.59068,130.43495,130.79242,130.06636,129.12886,130.45107,131.13725,130.85197,130.14696,129.48094,130.10304,130.22461,131.09439,130.25728
189,131.19032,131.64691,130.9188,130.75952,132.06113,132.27954,130.51996,131.46548,132.9406,130.94188,131.24922,132.33931,131.22849,130.69197,131.9663,131.59898,132.15486,132.33473,131.69736,131.35085,131.06422,131.6397,131.71478,132.1503,131.78816,130.70122,130.83989,131.50688,132.61781,131.22375,133.03099,131.61716,131.68831,131.87296,132.3488,132.53012,130.78029,132.08524,132.46771,129.7706,131.52235,130.8334,132.4644,131.38396,130.88237,131.9211,132.16821,131.38829,132.47455,132.65208,131.97719,132.0084
190,132.99536,132.03258,132.71506,132.82506,132.61067,133.86176,132.6726,133.23369,133.09264,133.42924,133.76068,132.89108,133.66554,132.87192,131.58928,133.0365,131.82002,134.06987,132.62544,133.6371,131.97136,133.45813,131.15175,132.95622,131.42848,133.08812,132.77632,133.09288,132.82118,133.04912,131.9575,133.04291,132.25233,131.70189,132.65938,132.79153,132.32985,132.87965,133.4508,132.98802,132.5447,133.2521,133.13345,133.34753,131.70114,133.20245,132.34831,133.162,132.9623,132.56769,132.68265,134.3951
191,102.889626,101.96319,102.27558,101.833084,101.46171,102.353806,101.73196,101.82306,101.90337,102.20252,102.36219,102.00117,102.51794,102.24952,102.09926,102.55304,101.88957,101.976135,103.22925,101.51029,102.38444,101.72673,103.00196,102.30432,102.81723,102.421486,103.2932,101.81922,102.26352,102.58854,102.51332,102.28129,102.49369,101.64933,101.44043,102.15305,102.68042,101.90252,102.22521,102.33249,102.42646,102.02654,101.8411,101.37392,101.820854,102.16487,101.61106,102.19773,102.41908,101.838455,102.16548,101.897705
192,96.37937,95.147446,94.59959,95.55366,95.724335,95.39552,96.26154,95.61904,95.299065,95.36944,95.08121,95.86098,96.600876,95.283226,95.91217,95.23836,95.994835,95.48407,96.41412,95.1157,96.39089,95.79289,95.38323,94.98498,96.27957,95.24573,96.73942,95.26311,95.51026,95.3779,95.038284,94.9202,95.32259,95.88917,94.85342,95.03798,95.181564,95.94711,95.54142,95.24502,95.50979,94.82102,94.47677,95.57302,94.810524,94.54061,95.75188,94.5941,95.40285,95.52125,96.110374,94.92573
193,134.4361,134.60617,134.27132,134.79692,135.32176,133.87413,135.00371,134.25262,134.71562,135.39503,135.27596,135.58292,135.37,134.55519,135.00127,134.39848,135.95152,134.88536,135.86026,135.05511,136.35025,134.95786,135.51688,135.51256,134.84781,134.83159,134.63707,134.62866,135.19891,136.00465,135.84198,136.0009,135.43176,134.91861,135.94566,135.48534,136.45525,135.45964,136.5707,136.2939,136.36897,134.80452,134.43146,134.91841,136.6622,134.25139,136.7748,134.94926,135.9419,134.68219,135.73912,135.91309
194,129.01259,129.56763,129.96056,129.08229,129.86804,129.99936,128.96101,128.6323,129.34633,129.97575,129.42714,129.57448,129.25441,129.84357,129.13197,128.92427,129.14249,129.71948,130.48755,129.30293,129.62077,129.11148,128.95146,129.03781,128.65907,129.3207,128.8402,129.3388,129.44711,129.31993,129.6334,128.61452,128.80011,129.86676,129.63771,129.24802,129.4469,129.342,129.4619,128.76561,128.25708,130.13939,129.00757,130.12715,129.03032,130.73677,130.03468,129.41223,130.07507,129.01653,130.22392,129.79482
195,141.64249,140.39194,140.91098,140.60886,141.39171,140.8191,142.08495,140.58536,141.55264,141.01123,141.37617,141.0354,140.87578,141.44366,142.53357,141.49539,142.30005,140.56374,141.4723,140.65506,139.99742,140.1442,141.01825,141.41109,142.47893,140.97714,139.85854,141.23048,141.199,141.69826,141.29543,140.65164,141.02715,140.12437,140.27322,140.73613,142.71843,140.70161,141.05638,139.60063,140.76143,140.06567,141.89278,140.79788,141.41801,140.98459,140.62094,140.56935,141.4131,140.60027,141.86552,141.02309
196,109.223915,108.5406,108.53873,109.25383,108.46148,108.48731,108.25065,107.502884,108.51981,108.53203,108.194435,107.9754,109.280624,108.1352,108.03314,108.982124,108.603874,108.34383,108.27959,107.46137,107.65029,107.94842,107.51086,108.13446,108.13389,108.38244,108.41685,108.29827,108.62179,108.307304,107.85703,108.89864,108.597,108.537476,108.07846,107.52471,107.39658,108.01133,107.97248,108.41144,108.165855,108.867584,107.275826,108.65807,107.4411,108.01721,107.48258,108.0704,107.70989,108.219,108.09175,107.78231
197,127.810936,127.28334,128.63676,127.28193,127.513565,127.309,127.94827,128.34502,128.4606,126.69247,127.439064,127.2376,127.79511,127.5684,126.90052,127.19573,127.43867,127.87411,126.76323,127.749695,127.71587,127.57633,127.92829,126.93254,127.06905,128.35234,128.6262,128.09418,128.3505,127.26158,128.88477,128.01692,127.574554,126.96626,128.32486,127.14956,128.44827,127.04621,127.42934,126.67128,127.9671,128.16425,127.755875,128.16309,128.04211,127.486,127.28894,127.943146,127.274605,126.91588,127.02212,127.8861
198,107.36408,106.551414,106.38422,106.11731,105.2344,105.67581,105.70492,106.12773,106.06906,105.976585,106.12425,107.15466,106.69998,107.283066,106.355064,105.29178,107.125404,107.03316,105.58068,106.49555,106.66814,106.528915,106.378654,106.19343,105.72825,106.73629,105.2626,106.98732,107.17771,105.67415,107.24658,106.579895,106.2751,105.71608,106.80335,106.007095,106.56774,106.3635,106.478165,106.13794,106.48885,106.048615,106.90263,107.03214,107.04754,106.80355,106.04628,107.35743,106.56855,107.29568,106.38358,106.42558
199,127.43179,127.81883,127.97035,127.83602,128.54039,127.87517,128.91402,127.15861,127.601295,127.00887,126.7715,126.79637,128.20984,127.066635,128.05008,128.12859,128.04016,127.470795,128.2468,127.301636,127.54762,127.780685,127.52612,126.68704,127.99392,126.21101,127.39678,128.11005,126.52415,127.65652,127.00459,128.05196,127.17047,127.22772,128.58775,127.81746,128.10342,127.51856,126.53825,128.41132,127.721794,128.1974,129.50674,128.19775,128.50699,126.85704,128.32999,129.28189,128.98386,128.75874,128.12616,128.71204
200,98.47867,97.71752,97.226364,98.13726,97.41575,97.5091,97.65673,97.28474,98.032875,98.16504,97.851105,99.21877,98.468,98.42798,97.547646,98.04183,98.511314,98.51081,98.384415,98.27929,98.57097,97.38252,97.96333,96.99108,97.137794,97.05873,96.69135,97.28056,97.06667,97.36505,96.78976,97.109024,97.68042,97.854126,97.64,96.93439,96.40047,97.00433,97.73475,97.4363,97.09089,96.710365,97.1589,97.34377,97.92602,97.28379,96.6158,98.15121,97.33767,98.13395,96.86317,97.818146
201,145.03714,142.6285,141.92227,142.64539,142.72894,141.56885,143.57112,142.58745,141.70505,142.71463,142.51361,142.40587,143.56485,143.06514,142.51477,141.83565,143.90598,141.46736,142.80185,142.4748,142.51299,141.63152,142.21404,141.07683,142.45035,141.82991,142.59216,141.51091,140.96034,142.96146,142.583,142.84879,142.84224,142.37283,142.47241,141.40068,143.44208,143.03964,142.71466,142.2215,142.13942,141.88678,142.96921,142.11572,142.37552,141.62779,142.62112,143.0001,143.2582,143.02206,143.5081,142.32742
